Date,Time,S1Temp,S2Temp,S3Temp,S1Light,S2Light,S3Light,CO2,PIR1,PIR2,Persons
14/01/2021,07:38:54,20.06,20.03,19.52,4,4,26,350,0,0,0
14/01/2021,07:39:25,19.97,20.12,19.46,4,4,26,350,0,0,0
14/01/2021,07:39:56,19.96,20.06,19.50,4,4,26,350,0,0,0
14/01/2021,07:40:26,19.98,20.02,19.49,4,4,26,350,0,0,0
14/01/2021,07:40:57,19.97,19.97,19.50,4,4,28,350,0,0,0
14/01/2021,07:41:28,20.02,20.06,19.52,4,4,28,350,0,0,0
14/01/2021,07:41:58,20.01,20.04,19.53,4,4,28,350,0,0,0
14/01/2021,07:42:29,20.03,20.03,19.49,4,4,28,350,0,0,0
14/01/2021,07:43:00,20.00,20.02,19.55,4,4,28,350,0,0,0
14/01/2021,07:43:30,20.01,20.00,19.48,4,4,28,350,0,0,0
14/01/2021,07:44:01,20.00,20.04,19.47,4,4,28,350,0,0,0
14/01/2021,07:44:31,19.98,19.98,19.50,4,4,28,350,0,0,0
14/01/2021,07:45:02,19.99,20.06,19.50,4,6,28,350,0,0,0
14/01/2021,07:45:33,20.02,19.99,19.53,4,4,28,350,0,0,0
14/01/2021,07:46:03,19.99,20.05,19.51,6,6,28,350,0,0,0
14/01/2021,07:46:34,19.94,19.99,19.50,6,6,30,350,0,0,0
14/01/2021,07:47:05,19.92,19.99,19.55,6,6,30,350,0,0,0
14/01/2021,07:47:35,20.05,20.05,19.51,6,6,30,350,0,0,0
14/01/2021,07:48:06,19.99,19.99,19.51,6,6,30,350,0,0,0
14/01/2021,07:48:37,19.98,20.03,19.54,6,6,32,350,0,0,0
14/01/2021,07:49:07,20.02,20.01,19.56,6,6,32,350,0,0,0
14/01/2021,07:49:38,19.97,20.08,19.56,6,6,32,350,0,0,0
14/01/2021,07:50:08,20.03,20.05,19.52,6,6,32,350,0,0,0
14/01/2021,07:50:39,19.99,20.01,19.55,6,6,34,350,0,0,0
14/01/2021,07:51:10,20.03,20.00,19.49,6,6,34,350,0,0,0
14/01/2021,07:51:40,20.00,19.97,19.48,6,6,34,350,0,0,0
14/01/2021,07:52:11,19.98,19.99,19.51,6,6,34,350,0,0,0
14/01/2021,07:52:42,20.02,20.04,19.51,6,6,36,350,0,0,0
14/01/2021,07:53:12,20.01,20.04,19.53,6,6,36,350,0,0,0
14/01/2021,07:53:43,20.03,20.00,19.49,6,8,36,350,0,0,0
14/01/2021,07:54:14,20.02,19.98,19.55,6,8,36,350,0,0,0
14/01/2021,07:54:44,19.99,19.98,19.47,6,8,38,350,0,0,0
14/01/2021,07:55:15,20.00,19.97,19.53,8,8,38,350,0,0,0
14/01/2021,07:55:45,19.96,20.01,19.49,8,8,38,350,0,0,0
14/01/2021,07:56:16,20.04,19.92,19.48,8,8,40,350,0,0,0
14/01/2021,07:56:47,20.02,19.99,19.51,8,8,40,350,0,0,0
14/01/2021,07:57:17,20.03,20.06,19.56,8,8,40,350,0,0,0
14/01/2021,07:57:48,19.96,19.99,19.53,8,8,40,350,0,0,0
14/01/2021,07:58:19,20.01,19.99,19.55,8,8,40,350,0,0,0
14/01/2021,07:58:49,20.06,19.99,19.50,8,8,40,350,0,0,0
14/01/2021,07:59:20,20.00,19.94,19.48,8,8,40,350,0,0,0
14/01/2021,07:59:51,20.03,19.91,19.49,8,8,40,350,0,0,0
14/01/2021,08:00:21,20.03,20.00,19.55,8,8,40,350,0,0,0
14/01/2021,08:00:52,20.04,20.02,19.57,8,8,40,350,0,0,0
14/01/2021,08:01:22,19.97,20.05,19.53,8,8,40,350,0,0,0
14/01/2021,08:01:53,20.01,20.03,19.52,8,8,42,350,0,0,0
14/01/2021,08:02:24,19.97,20.05,19.52,8,8,42,350,0,0,0
14/01/2021,08:02:54,19.91,19.98,19.52,8,8,42,350,0,0,0
14/01/2021,08:03:25,20.00,19.95,19.55,8,8,44,350,0,0,0
14/01/2021,08:03:56,19.99,19.90,19.50,8,8,44,350,0,0,0
14/01/2021,08:04:26,20.04,19.99,19.54,8,10,44,350,0,0,0
14/01/2021,08:04:57,19.99,19.98,19.51,8,10,46,350,0,0,0
14/01/2021,08:05:27,19.99,19.96,19.51,10,10,46,350,0,0,0
14/01/2021,08:05:58,19.97,19.97,19.47,10,10,46,350,0,0,0
14/01/2021,08:06:29,19.98,19.95,19.51,10,10,46,350,0,0,0
14/01/2021,08:06:59,20.00,20.01,19.55,10,10,46,350,0,0,0
14/01/2021,08:07:30,20.03,19.98,19.46,10,10,46,350,0,0,0
14/01/2021,08:08:01,20.08,20.01,19.48,10,10,46,350,0,0,0
14/01/2021,08:08:31,19.98,19.97,19.46,10,10,46,350,0,0,0
14/01/2021,08:09:02,20.05,20.00,19.50,10,10,48,350,0,0,0
14/01/2021,08:09:33,20.06,19.96,19.60,10,10,48,350,0,0,0
14/01/2021,08:10:03,19.97,19.96,19.50,10,10,48,350,0,0,0
14/01/2021,08:10:34,19.97,19.99,19.50,10,10,48,350,0,0,0
14/01/2021,08:11:04,20.00,20.03,19.47,10,10,48,350,0,0,0
14/01/2021,08:11:35,20.02,19.98,19.54,10,10,48,350,0,0,0
14/01/2021,08:12:06,19.97,20.01,19.51,10,10,50,350,0,0,0
14/01/2021,08:12:36,19.98,20.02,19.50,10,10,50,350,0,0,0
14/01/2021,08:13:07,19.97,19.90,19.55,10,10,50,350,0,0,0
14/01/2021,08:13:38,19.99,19.95,19.51,10,10,50,350,0,0,0
14/01/2021,08:14:08,20.02,20.05,19.51,10,10,52,350,0,0,0
14/01/2021,08:14:39,19.99,19.99,19.49,10,10,52,350,0,0,0
14/01/2021,08:15:10,20.01,20.00,19.52,10,10,52,350,0,0,0
14/01/2021,08:15:40,19.98,20.03,19.49,10,10,52,350,0,0,0
14/01/2021,08:16:11,19.97,20.01,19.47,10,10,52,350,0,0,0
14/01/2021,08:17:12,20.01,19.97,19.51,10,10,54,350,0,0,0
14/01/2021,08:17:43,20.03,19.97,19.51,10,10,54,350,0,0,0
14/01/2021,08:18:13,20.06,19.96,19.55,10,10,54,350,0,0,0
14/01/2021,08:18:44,19.99,20.02,19.53,10,10,54,350,0,0,0
14/01/2021,08:19:15,20.05,20.05,19.48,10,10,54,350,0,0,0
14/01/2021,08:19:45,20.00,20.00,19.53,10,10,56,350,0,0,0
14/01/2021,08:20:16,19.98,19.97,19.55,10,10,56,350,0,0,0
14/01/2021,08:20:47,20.03,20.00,19.47,10,10,56,350,0,0,0
14/01/2021,08:21:17,20.06,20.06,19.54,10,10,58,350,0,0,0
14/01/2021,08:21:48,20.01,20.05,19.60,10,10,58,350,0,0,0
14/01/2021,08:22:18,19.97,19.98,19.55,10,10,58,350,0,0,0
14/01/2021,08:22:49,20.03,19.98,19.58,10,10,58,350,0,0,0
14/01/2021,08:23:20,20.02,20.04,19.59,10,10,58,350,0,0,0
14/01/2021,08:23:50,20.02,20.05,19.50,10,10,58,350,0,0,0
14/01/2021,08:24:21,20.05,20.01,19.47,10,10,58,350,0,0,0
14/01/2021,08:24:52,19.99,19.97,19.55,10,10,58,350,0,0,0
14/01/2021,08:25:22,19.99,20.02,19.55,10,10,58,350,0,0,0
14/01/2021,08:25:53,19.99,20.00,19.53,10,10,58,350,0,0,0
14/01/2021,08:26:24,20.01,20.03,19.55,10,10,58,350,0,0,0
14/01/2021,08:26:54,20.00,20.01,19.59,10,10,58,350,0,0,0
14/01/2021,08:27:25,19.97,20.05,19.63,10,10,58,350,0,0,0
14/01/2021,08:27:55,19.98,19.99,19.61,10,10,58,350,0,0,0
14/01/2021,08:28:26,19.97,19.99,19.57,10,10,58,350,0,0,0
14/01/2021,08:28:57,20.01,19.98,19.52,10,10,58,350,0,0,0
14/01/2021,08:29:27,20.02,19.97,19.49,10,12,58,350,0,0,0
14/01/2021,08:29:58,20.06,20.03,19.55,10,12,58,350,0,0,0
14/01/2021,08:30:29,20.01,19.98,19.58,10,12,60,350,0,0,0
14/01/2021,08:30:59,20.05,20.03,19.51,10,12,60,350,0,0,0
14/01/2021,08:31:30,19.99,20.05,19.48,10,10,58,350,0,0,0
14/01/2021,08:32:01,20.02,20.05,19.61,10,12,58,350,0,0,0
14/01/2021,08:32:31,20.03,19.98,19.55,10,12,58,350,0,0,0
14/01/2021,08:33:02,20.02,20.01,19.57,10,12,60,350,0,0,0
14/01/2021,08:33:32,19.99,20.01,19.55,10,12,60,350,0,0,0
14/01/2021,08:34:03,19.99,20.04,19.60,10,12,60,350,0,0,0
14/01/2021,08:34:34,19.97,20.01,19.55,12,12,62,350,0,0,0
14/01/2021,08:35:04,19.98,19.99,19.63,12,12,62,350,0,0,0
14/01/2021,08:35:35,19.96,20.04,19.58,12,12,62,350,0,0,0
14/01/2021,08:36:06,20.04,19.98,19.59,12,12,62,350,0,0,0
14/01/2021,08:36:36,20.04,20.01,19.56,12,12,62,350,0,0,0
14/01/2021,08:37:07,19.96,19.97,19.56,12,12,62,350,0,0,0
14/01/2021,08:37:37,19.98,20.01,19.61,12,12,62,350,0,0,0
14/01/2021,08:38:08,19.97,20.05,19.53,12,12,62,350,0,0,0
14/01/2021,08:38:39,19.98,20.06,19.63,12,12,64,350,0,0,0
14/01/2021,08:39:09,20.02,20.03,19.59,12,12,64,350,0,0,0
14/01/2021,08:39:40,20.00,19.98,19.59,12,12,64,350,0,0,0
14/01/2021,08:40:11,19.99,19.98,19.58,12,12,64,350,0,0,0
14/01/2021,08:40:41,19.98,20.05,19.62,12,12,64,350,0,0,0
14/01/2021,08:41:12,20.01,20.02,19.54,12,12,64,350,0,0,0
14/01/2021,08:41:43,20.06,19.98,19.54,12,12,64,350,0,0,0
14/01/2021,08:42:13,20.03,19.98,19.58,12,12,64,350,0,0,0
14/01/2021,08:42:44,20.00,19.97,19.61,12,12,64,350,0,0,0
14/01/2021,08:43:14,20.08,20.05,19.61,12,12,64,350,0,0,0
14/01/2021,08:43:45,19.96,20.05,19.58,12,12,64,350,0,0,0
14/01/2021,08:44:16,19.98,20.01,19.61,12,12,64,350,0,0,0
14/01/2021,08:44:46,20.10,20.11,19.61,12,12,66,350,0,0,0
14/01/2021,08:45:17,20.07,20.02,19.57,12,12,64,350,0,0,0
14/01/2021,08:45:48,20.09,20.00,19.56,12,12,66,350,0,0,0
14/01/2021,08:46:18,20.01,19.99,19.57,12,12,64,350,0,0,0
14/01/2021,08:46:49,20.04,19.99,19.62,12,12,64,350,0,0,0
14/01/2021,08:47:20,20.03,20.03,19.62,12,12,64,350,0,0,0
14/01/2021,08:47:50,20.13,20.03,19.60,12,12,64,350,0,0,0
14/01/2021,08:48:21,20.03,19.97,19.54,12,12,66,350,0,0,0
14/01/2021,08:48:51,19.99,20.08,19.63,12,12,66,350,0,0,0
14/01/2021,08:49:22,19.99,19.99,19.53,12,12,66,350,0,0,0
14/01/2021,08:49:53,20.03,20.05,19.55,12,12,66,350,0,0,0
14/01/2021,08:50:23,20.06,20.03,19.62,12,12,66,350,0,0,0
14/01/2021,08:50:54,19.96,19.96,19.60,12,12,66,350,0,0,0
14/01/2021,08:51:25,19.96,19.97,19.63,12,14,66,350,0,0,0
14/01/2021,08:51:55,20.05,20.03,19.58,12,12,66,350,0,0,0
14/01/2021,08:52:26,20.03,20.06,19.58,12,12,66,350,0,0,0
14/01/2021,08:52:57,20.03,19.97,19.56,12,12,66,350,0,0,0
14/01/2021,08:53:27,20.11,20.00,19.55,12,12,66,350,0,0,0
14/01/2021,08:53:58,20.04,20.09,19.60,12,12,64,350,0,0,0
14/01/2021,08:54:28,20.11,20.08,19.55,12,12,64,350,0,0,0
14/01/2021,08:54:59,20.07,20.04,19.63,12,12,64,350,0,0,0
14/01/2021,08:55:30,20.07,20.04,19.59,12,12,64,350,0,0,0
14/01/2021,08:56:00,20.06,20.00,19.60,12,12,64,350,0,0,0
14/01/2021,08:56:31,20.01,20.12,19.55,12,12,64,350,0,0,0
14/01/2021,08:57:02,20.07,20.06,19.60,12,12,64,350,0,0,0
14/01/2021,08:57:32,20.05,20.01,19.66,12,12,64,350,0,0,0
14/01/2021,08:58:03,20.04,20.07,19.67,12,12,64,350,0,0,0
14/01/2021,08:58:34,20.13,20.11,19.67,12,12,64,350,0,0,0
14/01/2021,08:59:04,20.01,20.00,19.54,12,12,64,350,0,0,0
14/01/2021,08:59:35,20.03,20.04,19.67,12,12,64,350,0,0,0
14/01/2021,09:00:05,19.99,19.98,19.60,12,12,62,350,0,0,0
14/01/2021,09:00:36,20.12,20.04,19.66,12,12,64,350,0,0,0
14/01/2021,09:01:07,20.10,20.06,19.60,12,12,64,350,0,0,0
14/01/2021,09:01:37,20.09,20.05,19.59,12,12,64,350,0,0,0
14/01/2021,09:02:08,20.02,20.08,19.63,12,12,64,350,0,0,0
14/01/2021,09:02:39,20.04,19.98,19.62,12,12,64,350,0,0,0
14/01/2021,09:03:09,20.06,20.12,19.54,12,12,64,350,0,0,0
14/01/2021,09:03:40,19.99,20.01,19.64,12,12,64,350,0,0,0
14/01/2021,09:04:11,20.04,20.12,19.63,12,12,64,350,0,0,0
14/01/2021,09:04:41,20.03,20.10,19.63,12,12,64,350,0,0,0
14/01/2021,09:05:12,20.01,20.07,19.61,12,12,64,350,0,0,0
14/01/2021,09:05:42,20.03,20.05,19.55,12,12,64,350,0,0,0
14/01/2021,09:06:13,20.05,20.12,19.63,12,12,64,350,0,0,0
14/01/2021,09:06:44,20.00,20.08,19.68,12,12,66,350,0,0,0
14/01/2021,09:07:14,20.02,20.07,19.55,12,12,66,350,0,0,0
14/01/2021,09:07:45,19.98,20.03,19.60,12,12,66,350,0,0,0
14/01/2021,09:08:16,20.10,20.06,19.61,12,12,66,350,0,0,0
14/01/2021,09:08:46,20.05,20.13,19.59,12,12,66,350,0,0,0
14/01/2021,09:09:17,20.06,20.04,19.61,12,12,66,350,0,0,0
14/01/2021,09:10:18,20.04,20.04,19.60,12,12,68,350,0,0,0
14/01/2021,09:10:49,20.07,20.05,19.67,12,12,66,350,0,0,0
14/01/2021,09:11:19,20.05,20.03,19.63,12,14,68,350,0,0,0
14/01/2021,09:11:50,20.06,19.97,19.69,12,14,68,350,0,0,0
14/01/2021,09:12:21,20.06,19.96,19.61,12,14,68,350,0,0,0
14/01/2021,09:12:51,20.03,20.02,19.64,12,14,68,350,0,0,0
14/01/2021,09:13:22,20.03,19.99,19.55,12,14,68,350,0,0,0
14/01/2021,09:13:53,20.00,20.01,19.61,12,14,68,350,0,0,0
15/01/2021,15:29:40,20.48,20.55,20.27,20,22,112,370,1,1,3
15/01/2021,15:30:11,20.40,20.58,20.25,20,24,112,370,0,1,3
15/01/2021,15:30:41,20.41,20.61,20.35,20,24,112,370,0,0,3
15/01/2021,15:31:12,20.48,20.63,20.35,20,24,114,370,0,1,3
15/01/2021,15:31:43,20.44,20.67,20.24,20,22,114,370,1,0,3
15/01/2021,15:32:13,20.49,20.70,20.33,20,26,112,370,1,0,3
15/01/2021,15:32:44,20.48,20.72,20.36,20,22,104,370,1,1,3
15/01/2021,15:33:14,20.42,20.77,20.29,20,26,112,370,1,0,3
15/01/2021,15:33:45,20.47,20.82,20.36,20,26,110,370,0,0,3
15/01/2021,15:34:16,20.55,20.87,20.36,20,26,112,370,0,0,3
15/01/2021,15:34:46,20.49,20.87,20.29,20,26,112,370,0,1,3
15/01/2021,15:35:17,20.49,20.83,20.38,20,26,114,370,0,0,3
15/01/2021,15:35:48,20.46,20.84,20.29,20,26,114,370,0,0,3
15/01/2021,15:36:18,20.41,21.00,20.32,20,26,112,370,0,0,3
15/01/2021,15:36:49,20.41,20.85,20.42,20,24,110,370,0,0,3
15/01/2021,15:37:20,20.46,20.98,20.40,20,24,110,370,0,0,3
15/01/2021,15:37:50,20.54,20.97,20.37,20,20,106,370,0,0,3
15/01/2021,15:38:21,20.51,20.92,20.41,20,20,106,370,1,1,3
15/01/2021,15:38:51,20.52,20.92,20.38,20,20,106,370,0,1,3
15/01/2021,15:39:22,20.49,20.94,20.41,20,20,106,370,1,1,3
15/01/2021,15:39:53,20.56,21.02,20.42,20,20,106,370,1,1,3
15/01/2021,15:40:23,20.51,21.05,20.40,20,20,106,370,0,1,3
15/01/2021,15:40:54,20.51,21.11,20.36,20,20,106,370,0,1,3
15/01/2021,15:41:25,20.46,21.07,20.40,20,20,104,370,1,1,3
15/01/2021,15:41:55,20.53,21.11,20.43,20,20,102,370,0,1,3
15/01/2021,15:42:26,20.49,21.12,20.40,20,20,104,370,0,1,3
15/01/2021,15:42:56,20.50,21.05,20.37,20,20,104,370,0,0,3
15/01/2021,15:43:27,20.53,21.14,20.47,20,20,106,375,1,1,3
15/01/2021,15:43:58,20.52,21.19,20.46,20,20,106,375,1,1,3
15/01/2021,15:44:28,20.55,21.13,20.46,20,20,108,375,0,0,3
15/01/2021,15:44:59,20.47,21.24,20.46,20,20,108,375,0,0,3
15/01/2021,15:45:30,20.48,21.23,20.40,20,20,74,375,1,0,3
15/01/2021,15:46:00,20.55,21.16,20.44,20,20,74,375,1,1,3
15/01/2021,15:46:31,20.48,21.16,20.35,20,22,72,375,0,1,3
15/01/2021,15:47:02,20.55,21.18,20.44,20,20,76,375,0,0,3
15/01/2021,15:47:32,20.54,21.22,20.38,20,20,76,375,0,1,3
15/01/2021,15:48:03,20.59,21.23,20.42,20,20,76,375,0,1,3
15/01/2021,15:48:33,20.58,21.16,20.35,20,20,76,380,0,1,3
15/01/2021,15:49:04,20.57,21.22,20.42,20,20,108,380,0,1,3
15/01/2021,15:49:35,20.60,21.30,20.47,20,20,106,380,1,1,3
15/01/2021,15:50:05,20.54,21.21,20.48,20,20,106,380,0,1,3
15/01/2021,15:50:36,20.58,21.18,20.44,20,20,106,380,1,1,3
15/01/2021,15:51:07,20.60,21.22,20.49,20,20,106,380,0,1,3
15/01/2021,15:51:37,20.54,21.23,20.43,18,18,104,380,1,1,3
15/01/2021,15:52:08,20.59,21.31,20.44,18,20,104,380,1,1,3
15/01/2021,15:52:39,20.58,21.22,20.46,18,20,102,380,1,1,3
15/01/2021,15:53:09,20.60,21.27,20.44,18,22,100,385,1,1,3
15/01/2021,15:53:40,20.55,21.27,20.50,18,18,100,385,1,1,3
15/01/2021,15:54:10,20.59,21.24,20.53,18,20,98,385,1,1,3
15/01/2021,15:54:41,20.64,21.34,20.42,18,20,98,385,1,1,3
15/01/2021,15:55:12,20.62,21.34,20.40,18,18,100,390,1,1,3
15/01/2021,15:55:42,20.60,21.41,20.46,18,18,100,405,1,1,3
15/01/2021,15:56:13,20.63,21.43,20.48,18,16,100,420,1,1,3
15/01/2021,15:56:44,20.59,21.36,20.52,18,16,100,430,1,0,3
15/01/2021,15:57:14,20.62,21.39,20.53,18,16,100,425,1,1,3
15/01/2021,15:57:45,20.61,21.41,20.53,18,16,100,425,1,1,3
15/01/2021,15:58:15,20.61,21.43,20.46,18,16,100,420,1,1,3
15/01/2021,15:58:46,20.61,21.42,20.53,18,18,100,420,1,1,3
15/01/2021,15:59:17,20.66,21.42,20.49,18,16,100,425,1,1,3
15/01/2021,15:59:47,20.61,21.39,20.48,18,18,100,420,1,1,3
15/01/2021,16:00:18,20.61,21.30,20.46,18,20,66,415,1,1,3
15/01/2021,16:00:49,20.66,21.37,20.50,18,18,66,425,1,1,3
15/01/2021,16:01:19,20.60,21.39,20.42,18,16,66,425,1,1,3
15/01/2021,16:01:50,20.67,21.28,20.55,18,20,66,425,1,1,3
15/01/2021,16:02:20,20.69,21.36,20.46,18,20,66,430,1,1,3
15/01/2021,16:02:51,20.61,21.33,20.51,16,16,66,430,1,1,3
15/01/2021,16:03:22,20.60,21.34,20.55,16,16,66,435,0,1,3
15/01/2021,16:03:52,20.62,21.34,20.54,18,16,66,445,0,0,3
15/01/2021,16:04:23,20.62,21.31,20.49,18,16,64,445,0,0,3
15/01/2021,16:04:54,20.62,21.36,20.52,18,20,64,455,1,1,3
15/01/2021,16:05:24,20.64,21.24,20.56,16,16,60,460,1,1,3
15/01/2021,16:05:55,20.74,21.30,20.53,16,18,64,465,0,1,3
15/01/2021,16:06:26,20.62,21.23,20.47,16,16,64,465,1,0,3
15/01/2021,16:06:56,20.62,21.19,20.54,16,16,60,475,0,1,3
15/01/2021,16:07:27,20.64,21.11,20.53,16,16,60,480,0,1,3
15/01/2021,16:07:57,20.60,21.18,20.51,16,16,60,475,0,1,3
15/01/2021,16:08:28,20.61,21.10,20.47,16,16,60,475,1,0,3
15/01/2021,16:08:59,20.67,21.11,20.61,16,16,58,475,1,0,3
15/01/2021,16:09:29,20.62,21.09,20.59,14,16,58,475,0,0,3
15/01/2021,16:10:00,20.62,21.04,20.52,14,14,58,475,1,0,3
15/01/2021,16:10:31,20.62,21.04,20.52,14,14,58,475,1,1,3
15/01/2021,16:11:01,20.74,21.10,20.49,14,14,58,470,0,1,3
15/01/2021,16:11:32,20.70,21.13,20.59,14,14,58,475,0,1,3
15/01/2021,16:12:03,20.67,21.05,20.59,14,14,58,475,0,1,3
15/01/2021,16:12:33,20.59,21.06,20.54,14,14,56,475,0,0,3
15/01/2021,16:13:04,20.71,21.08,20.61,14,14,78,475,0,1,3
15/01/2021,16:13:34,20.72,21.04,20.60,14,14,76,485,1,1,3
15/01/2021,16:14:05,20.65,21.19,20.61,14,12,76,490,1,0,3
15/01/2021,16:14:36,20.70,21.06,20.54,14,12,76,500,0,1,3
15/01/2021,16:15:37,20.70,21.15,20.54,14,12,72,500,1,1,3
15/01/2021,16:16:08,20.70,21.16,20.66,14,12,70,500,1,1,3
15/01/2021,16:16:38,20.73,21.16,20.62,12,12,70,510,1,1,3
15/01/2021,16:17:09,20.68,21.11,20.57,14,12,74,515,1,1,3
15/01/2021,16:17:40,20.63,21.04,20.61,14,12,80,515,0,0,3
15/01/2021,16:18:10,20.75,21.05,20.62,14,14,78,520,0,0,3
15/01/2021,16:18:41,20.68,21.04,20.62,12,12,78,520,1,0,3
15/01/2021,16:19:11,20.67,21.04,20.65,12,12,78,520,1,1,3
15/01/2021,16:19:42,20.74,21.04,20.69,12,14,78,515,1,1,3
15/01/2021,16:20:13,20.65,21.10,20.61,12,12,76,515,0,1,3
15/01/2021,16:20:43,20.71,21.09,20.64,12,12,74,525,1,0,3
15/01/2021,16:21:14,20.75,21.01,20.67,12,12,74,530,0,0,3
15/01/2021,16:21:45,20.75,20.98,20.65,12,12,74,545,0,0,3
15/01/2021,16:22:15,20.73,20.96,20.69,12,14,74,555,0,0,3
15/01/2021,16:22:46,20.70,20.98,20.67,12,16,72,555,0,0,3
15/01/2021,16:23:17,20.72,20.96,20.62,12,14,72,560,1,1,3
15/01/2021,16:23:47,20.67,20.96,20.66,10,14,72,565,0,1,3
15/01/2021,16:24:18,20.69,21.03,20.63,12,12,72,560,0,0,3
15/01/2021,16:24:48,20.79,21.04,20.61,10,12,72,560,0,1,3
15/01/2021,16:25:19,20.74,20.98,20.65,10,14,72,570,0,1,3
15/01/2021,16:25:50,20.72,21.03,20.68,10,14,48,575,0,1,3
15/01/2021,16:26:20,20.72,21.04,20.66,10,14,48,575,0,1,3
15/01/2021,16:26:51,20.70,21.01,20.66,10,14,48,575,0,0,3
15/01/2021,16:27:22,20.78,21.00,20.65,10,14,48,580,0,0,3
15/01/2021,16:27:52,20.75,21.03,20.62,10,14,46,580,0,0,3
15/01/2021,16:28:23,20.72,20.99,20.66,10,14,48,585,0,0,3
15/01/2021,16:28:54,20.69,20.99,20.61,10,14,48,595,0,0,3
15/01/2021,16:29:24,20.72,20.97,20.66,10,14,48,595,0,0,3
15/01/2021,16:29:55,20.66,20.98,20.66,10,14,48,595,0,0,3
15/01/2021,16:30:25,20.73,20.99,20.63,10,14,48,595,0,0,3
15/01/2021,16:30:56,20.77,21.05,20.62,10,14,48,605,0,0,3
15/01/2021,16:31:27,20.74,21.02,20.62,10,14,48,605,0,1,3
15/01/2021,16:31:57,20.78,21.06,20.64,10,14,48,605,1,1,3
15/01/2021,16:32:28,20.70,21.03,20.61,10,12,46,605,1,1,3
15/01/2021,16:32:59,20.73,20.93,20.68,10,12,44,610,1,0,3
15/01/2021,16:33:29,20.73,21.03,20.67,10,12,44,605,0,0,3
15/01/2021,16:34:00,20.79,20.94,20.60,10,12,42,610,0,1,3
15/01/2021,16:35:01,20.71,20.99,20.68,10,12,42,620,0,0,3
15/01/2021,16:35:32,20.74,20.98,20.67,10,12,42,620,0,0,3
15/01/2021,16:36:02,20.72,21.02,20.60,10,10,42,625,0,0,3
15/01/2021,16:36:33,20.73,21.03,20.65,10,10,42,630,0,0,3
15/01/2021,16:37:04,20.72,20.95,20.66,10,10,42,635,1,0,3
15/01/2021,16:37:34,20.76,20.90,20.63,10,10,56,635,1,1,3
15/01/2021,16:38:05,20.78,20.90,20.68,10,10,62,635,1,1,3
15/01/2021,16:38:36,20.77,21.05,20.65,10,10,58,630,1,1,3
15/01/2021,16:39:06,20.80,21.00,20.61,10,10,58,650,1,1,3
15/01/2021,16:39:37,20.71,21.00,20.62,10,10,58,655,0,1,3
15/01/2021,16:40:07,20.72,21.02,20.71,10,8,56,670,0,1,3
15/01/2021,16:40:38,20.75,21.04,20.74,8,8,56,675,0,1,3
15/01/2021,16:41:09,20.74,21.00,20.70,8,8,58,675,0,1,3
15/01/2021,16:41:39,20.77,21.03,20.67,8,8,58,675,0,0,3
15/01/2021,16:42:10,20.71,21.04,20.74,8,8,62,675,1,0,3
15/01/2021,16:42:41,20.73,21.07,20.71,8,10,64,680,1,1,3
15/01/2021,16:43:11,20.77,21.07,20.75,8,8,66,680,1,1,3
15/01/2021,16:43:42,20.73,21.19,20.75,8,10,68,685,1,1,3
15/01/2021,16:44:13,20.81,21.23,20.72,8,10,70,685,1,1,3
15/01/2021,16:44:43,20.78,21.15,20.71,8,10,70,685,1,1,3
15/01/2021,16:45:14,20.72,21.11,20.74,8,10,66,685,0,1,3
15/01/2021,16:45:44,20.74,21.07,20.80,8,10,66,685,1,1,3
15/01/2021,16:46:15,20.78,21.06,20.78,8,8,64,680,1,1,3
15/01/2021,16:46:46,20.80,21.03,20.68,8,10,62,690,1,1,3
15/01/2021,16:47:16,20.74,21.10,20.80,8,10,62,690,1,1,3
15/01/2021,16:47:47,20.75,20.99,20.70,8,10,58,695,1,1,3
15/01/2021,16:48:18,20.75,21.00,20.68,8,8,58,690,1,1,3
15/01/2021,16:48:48,20.79,20.99,20.67,8,8,54,695,1,1,3
15/01/2021,16:49:19,20.79,21.02,20.67,8,8,52,705,1,1,3
15/01/2021,16:49:50,20.81,21.00,20.72,8,8,48,725,0,1,3
15/01/2021,16:50:20,20.79,21.03,20.68,8,8,48,730,1,1,3
15/01/2021,16:50:51,20.76,21.05,20.68,8,8,46,735,1,1,3
15/01/2021,16:51:21,20.74,21.01,20.71,6,8,44,730,1,1,3
15/01/2021,16:51:52,20.80,21.04,20.65,6,8,42,720,1,1,3
15/01/2021,16:52:23,20.71,20.99,20.73,6,8,42,720,1,1,3
15/01/2021,16:52:53,20.87,21.00,20.71,6,8,40,720,0,1,3
15/01/2021,16:53:24,20.86,21.04,20.68,6,8,40,720,0,1,3
15/01/2021,16:53:55,20.75,21.05,20.66,6,8,40,720,1,1,3
15/01/2021,16:54:25,20.78,21.06,20.67,6,8,40,735,1,1,3
15/01/2021,16:54:56,20.83,20.99,20.69,6,8,40,740,1,0,3
15/01/2021,16:55:27,20.84,21.04,20.67,6,6,40,740,1,1,3
15/01/2021,16:55:57,20.83,20.99,20.72,6,6,40,740,1,1,3
15/01/2021,16:56:28,20.87,20.99,20.74,6,6,38,740,1,0,3
15/01/2021,16:56:58,20.73,21.03,20.73,6,6,38,750,1,1,3
15/01/2021,16:57:29,20.85,21.05,20.73,6,6,38,755,1,1,3
15/01/2021,16:58:00,20.81,20.97,20.74,6,6,36,760,0,0,3
